[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -680 -1126  1407],
[  -98 -1452  1944],
[  -90 -1458  1953],
[  -81 -1463  1960],
[  -72 -1468  1967],
[  -63 -1473  1974],
[  -54 -1478  1981],
[  -45 -1488  1994],
[  -36 -1492  1999],
[  -27 -1498  2008],
[  -17 -1502  2013],
[   -8 -1507  2020],
[    1 -1512  2027],
[   11 -1518  2035],
[   20 -1524  2042],
[   30 -1530  2050],
[   40 -1536  2059],
[   50 -1544  2069],
[   59 -1549  2076],
[   69 -1555  2084],
[   79 -1560  2090],
[   89 -1568  2100],
[   99 -1570  2103],
[  110 -1576  2111],
[  120 -1582  2118],
[  130 -1589  2127],
[  141 -1594  2134],
[  151 -1602  2143],
[  162 -1607  2150],
[  173 -1613  2158],
[  183 -1620  2166],
[  194 -1628  2176],
[  205 -1635  2185],
[  217 -1643  2195],
[  228 -1653  2208],
[  240 -1660  2216],
[  251 -1668  2227],
[  263 -1678  2239],
[  275 -1686  2249],
[  287 -1694  2259],
[  299 -1703  2270],
[  311 -1711  2279],
[  323 -1720  2291],
[  336 -1731  2304],
[  350 -1745  2322],
[  363 -1756  2335],
[  377 -1768  2350],
[  390 -1781  2366],
[  405 -1795  2384],
[0 0 0],
[  432 -1816  2409],
[  447 -1831  2427],
[0 0 0],
[  476 -1853  2454],
[  490 -1862  2465],
[  503 -1870  2474],
[  518 -1882  2488],
[  533 -1893  2501],
[  548 -1904  2513],
[  562 -1912  2522],
[  577 -1921  2533],
[  590 -1925  2536],
[  604 -1931  2542],
[  616 -1932  2541],
[  629 -1933  2541],
[  641 -1933  2539],
[  653 -1932  2536],
[  664 -1930  2531],
[  675 -1927  2525],
[  685 -1922  2516],
[  695 -1915  2505],
[  704 -1909  2495],
[  714 -1904  2486],
[  724 -1899  2478],
[  735 -1896  2471],
[  745 -1891  2463],
[  755 -1886  2454],
[  765 -1882  2446],
[  774 -1876  2436],
[  784 -1871  2428],
[  793 -1866  2418],
[  803 -1861  2409],
[  812 -1855  2399],
[  821 -1849  2389],
[  830 -1844  2380],
[  839 -1839  2371],
[  849 -1835  2363],
[  857 -1828  2352],
[  867 -1824  2344],
[  874 -1817  2332],
[  884 -1813  2324],
[  892 -1806  2313],
[  901 -1802  2304],
[  909 -1796  2294],
[  918 -1791  2285],
[  927 -1788  2278],
[  937 -1786  2272],
[  947 -1782  2265],
[  956 -1778  2257],
[  964 -1773  2247],
[  972 -1767  2237],
[  980 -1762  2227],
[  987 -1756  2216],
[  996 -1752  2208],
[ 1004 -1747  2199],
[ 1012 -1743  2190],
[ 1020 -1737  2180],
[ 1029 -1734  2173],
[ 1037 -1730  2164],
[ 1044 -1723  2153],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -686 -1117  1406],
[ -681 -1119  1411],
[ -676 -1124  1419],
[ -670 -1125  1423],
[ -665 -1129  1430],
[ -660 -1132  1435],
[ -654 -1135  1441],
[ -648 -1136  1445],
[ -642 -1139  1450],
[ -636 -1141  1455],
[ -631 -1144  1461],
[ -625 -1146  1465],
[ -619 -1148  1470],
[ -613 -1151  1476],
[ -607 -1154  1481],
[ -601 -1156  1486],
[ -596 -1159  1492],
[ -589 -1161  1496],
[ -584 -1164  1502],
[ -578 -1167  1507],
[ -572 -1170  1513],
[ -566 -1172  1518],
[ -560 -1176  1524],
[ -553 -1177  1528],
[ -547 -1181  1534],
[ -541 -1183  1539],
[ -535 -1187  1545],
[ -530 -1191  1552],
[ -523 -1193  1557],
[ -517 -1197  1563],
[ -511 -1199  1568],
[ -505 -1203  1575],
[ -499 -1207  1581],
[ -493 -1212  1589],
[ -487 -1214  1593],
[ -480 -1216  1598],
[ -474 -1220  1604],
[ -467 -1223  1610],
[ -461 -1227  1616],
[ -455 -1231  1623],
[ -449 -1235  1630],
[ -442 -1238  1635],
[ -435 -1241  1641],
[ -429 -1244  1646],
[ -422 -1249  1654],
[ -415 -1251  1658],
[ -409 -1256  1666],
[ -402 -1259  1671],
[ -395 -1263  1677],
[ -388 -1266  1682],
[ -381 -1269  1688],
[ -374 -1271  1692],
[ -367 -1274  1697],
[ -360 -1279  1704],
[ -353 -1282  1710],
[ -346 -1288  1718],
[ -340 -1294  1728],
[ -333 -1299  1735],
[ -326 -1303  1741],
[ -318 -1306  1746],
[ -311 -1309  1752],
[ -304 -1314  1759],
[ -297 -1318  1766],
[ -289 -1322  1772],
[ -282 -1328  1780],
[ -275 -1332  1787],
[ -267 -1336  1793],
[ -260 -1341  1801],
[ -252 -1345  1807],
[ -245 -1351  1815],
[ -237 -1356  1823],
[ -229 -1361  1830],
[ -221 -1363  1834],
[ -213 -1367  1840],
[ -205 -1372  1847],
[ -198 -1377  1855],
[ -190 -1381  1861],
[ -182 -1388  1871],
[ -174 -1393  1878],
[ -166 -1400  1887],
[ -158 -1405  1895],
[ -149 -1409  1901],
[ -141 -1413  1906],
[ -132 -1418  1914],
[ -124 -1425  1923],
[ -115 -1429  1929],
[ -107 -1437  1940],
[  -98 -1444  1950],
[  -90 -1450  1959],
[  -81 -1455  1965],
[  -72 -1459  1971],
[  -63 -1465  1980],
[  -54 -1471  1988],
[  -45 -1477  1996],
[  -36 -1483  2005],
[  -27 -1489  2012],
[  -17 -1492  2017],
[   -8 -1497  2024],
[    1 -1503  2031],
[   11 -1509  2040],
[   20 -1514  2047],
[   30 -1522  2057],
[   40 -1528  2065],
[   50 -1535  2075],
[   59 -1540  2081],
[   69 -1547  2090],
[   79 -1551  2096],
[   89 -1557  2103],
[   99 -1561  2108],
[  110 -1568  2118],
[  120 -1573  2124],
[  130 -1581  2134],
[  141 -1586  2141],
[  151 -1592  2149],
[  162 -1599  2157],
[  173 -1604  2164],
[  183 -1610  2171],
[  194 -1618  2181],
[  206 -1626  2191],
[  217 -1633  2201],
[  228 -1642  2212],
[  240 -1650  2222],
[  251 -1659  2233],
[  263 -1667  2244],
[  275 -1676  2255],
[  287 -1685  2266],
[  299 -1694  2277],
[  311 -1701  2286],
[  324 -1711  2298],
[  337 -1721  2311],
[  350 -1733  2326],
[  363 -1745  2341],
[  377 -1759  2358],
[  390 -1770  2372],
[  404 -1782  2387],
[0 0 0],
[0 0 0],
[0 0 0],
[  462 -1832  2448],
[  475 -1840  2457],
[  489 -1849  2468],
[  503 -1859  2480],
[  518 -1871  2494],
[  533 -1882  2507],
[  548 -1893  2521],
[  563 -1902  2531],
[  578 -1911  2541],
[  590 -1914  2543],
[  604 -1920  2550],
[  617 -1922  2550],
[  630 -1923  2550],
[  641 -1923  2547],
[  653 -1922  2544],
[  664 -1919  2539],
[  675 -1916  2533],
[  686 -1911  2524],
[  695 -1905  2514],
[  705 -1899  2504],
[  715 -1893  2494],
[  725 -1890  2487],
[  735 -1885  2478],
[  745 -1880  2470],
[  754 -1874  2459],
[  764 -1869  2451],
[  774 -1865  2443],
[  784 -1861  2435],
[  794 -1856  2426],
[  804 -1852  2418],
[  813 -1846  2408],
[  822 -1840  2398],
[  831 -1835  2389],
[  840 -1829  2379],
[  849 -1824  2370],
[  858 -1818  2359],
[  867 -1813  2350],
[  875 -1808  2340],
[  885 -1803  2332],
[  893 -1797  2321],
[  902 -1792  2312],
[  910 -1786  2301],
[  918 -1781  2292],
[  928 -1777  2284],
[  937 -1774  2277],
[  946 -1771  2270],
[  955 -1766  2261],
[  963 -1761  2251],
[  971 -1755  2241],
[  980 -1751  2232],
[  987 -1745  2222],
[  996 -1741  2214],
[ 1005 -1737  2205],
[ 1013 -1732  2196],
[ 1020 -1727  2186],
[ 1029 -1724  2179],
[ 1037 -1718  2168],
[ 1045 -1713  2159],
[ 1053 -1709  2150],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -691 -1107  1403],
[ -687 -1110  1410],
[ -681 -1113  1415],
[ -676 -1117  1422],
[ -670 -1119  1427],
[ -666 -1123  1434],
[ -660 -1125  1439],
[ -654 -1127  1444],
[ -648 -1129  1448],
[ -643 -1132  1454],
[ -637 -1134  1459],
[ -631 -1136  1464],
[ -625 -1139  1469],
[ -619 -1142  1475],
[ -613 -1144  1480],
[ -608 -1147  1485],
[ -602 -1150  1491],
[ -596 -1152  1496],
[ -589 -1154  1500],
[ -584 -1157  1506],
[ -578 -1160  1511],
[ -572 -1163  1517],
[ -566 -1165  1522],
[ -560 -1169  1528],
[ -554 -1171  1533],
[ -548 -1174  1538],
[ -542 -1177  1544],
[ -536 -1180  1550],
[ -530 -1183  1556],
[ -524 -1187  1562],
[ -517 -1189  1567],
[ -511 -1192  1572],
[ -505 -1196  1579],
[ -499 -1199  1584],
[ -493 -1204  1593],
[ -487 -1207  1598],
[ -481 -1210  1604],
[ -474 -1213  1609],
[ -468 -1216  1615],
[ -461 -1220  1621],
[ -455 -1224  1628],
[ -449 -1228  1634],
[ -442 -1231  1640],
[ -436 -1235  1646],
[ -429 -1237  1651],
[ -422 -1241  1657],
[ -416 -1244  1663],
[ -409 -1249  1670],
[ -402 -1252  1676],
[ -396 -1256  1682],
[ -389 -1260  1689],
[ -382 -1263  1694],
[ -375 -1266  1699],
[ -368 -1269  1704],
[ -361 -1272  1710],
[ -354 -1276  1716],
[ -347 -1281  1724],
[ -340 -1287  1733],
[ -333 -1292  1740],
[ -326 -1295  1746],
[ -319 -1299  1752],
[ -312 -1303  1758],
[ -304 -1306  1764],
[ -297 -1311  1771],
[ -290 -1315  1777],
[ -282 -1319  1784],
[ -275 -1325  1792],
[ -268 -1330  1800],
[ -260 -1334  1806],
[ -253 -1339  1814],
[ -245 -1344  1821],
[ -238 -1350  1830],
[ -230 -1354  1836],
[ -222 -1358  1842],
[ -214 -1361  1848],
[ -206 -1365  1854],
[ -198 -1370  1861],
[ -190 -1374  1867],
[ -182 -1380  1876],
[ -174 -1385  1883],
[ -166 -1391  1892],
[ -158 -1397  1900],
[ -149 -1402  1907],
[ -141 -1405  1912],
[ -132 -1411  1920],
[ -124 -1415  1927],
[ -115 -1420  1934],
[ -107 -1428  1945],
[  -98 -1435  1955],
[  -90 -1441  1963],
[  -81 -1447  1971],
[  -72 -1451  1977],
[  -63 -1457  1985],
[  -54 -1462  1993],
[  -45 -1469  2002],
[  -36 -1473  2008],
[  -27 -1480  2017],
[  -17 -1483  2022],
[   -8 -1490  2031],
[    1 -1496  2039],
[   11 -1501  2046],
[   20 -1507  2054],
[   30 -1513  2062],
[   40 -1519  2070],
[   50 -1526  2080],
[   59 -1532  2088],
[   69 -1537  2095],
[   79 -1543  2102],
[   89 -1548  2109],
[   99 -1552  2114],
[  110 -1558  2122],
[  120 -1565  2131],
[  131 -1572  2141],
[  141 -1578  2148],
[  152 -1585  2157],
[  162 -1590  2164],
[  173 -1596  2172],
[  184 -1603  2180],
[  195 -1610  2189],
[  206 -1617  2198],
[  217 -1626  2210],
[  229 -1635  2221],
[  240 -1640  2228],
[  251 -1649  2239],
[  263 -1658  2250],
[  275 -1666  2261],
[  287 -1675  2272],
[  299 -1683  2282],
[  311 -1691  2292],
[  324 -1701  2304],
[  337 -1711  2317],
[  350 -1724  2333],
[  363 -1736  2348],
[  377 -1748  2364],
[  390 -1758  2376],
[  404 -1770  2391],
[  418 -1783  2407],
[0 0 0],
[  447 -1808  2439],
[  462 -1821  2455],
[  476 -1831  2467],
[  490 -1841  2478],
[  504 -1850  2489],
[  519 -1861  2502],
[  533 -1871  2514],
[  548 -1881  2526],
[  563 -1890  2536],
[  578 -1900  2548],
[  591 -1904  2552],
[  605 -1910  2558],
[  618 -1912  2559],
[  630 -1912  2557],
[  642 -1911  2554],
[  654 -1911  2552],
[  665 -1908  2546],
[  676 -1905  2540],
[  686 -1901  2532],
[  696 -1895  2522],
[  706 -1889  2512],
[  715 -1883  2502],
[  726 -1879  2494],
[  736 -1874  2486],
[  745 -1869  2476],
[  755 -1863  2466],
[  765 -1859  2458],
[  774 -1853  2448],
[  784 -1849  2440],
[  794 -1844  2431],
[  803 -1839  2423],
[  813 -1835  2415],
[  821 -1828  2403],
[  832 -1825  2396],
[  840 -1819  2386],
[  850 -1816  2379],
[  858 -1808  2367],
[  868 -1804  2359],
[  876 -1798  2348],
[  885 -1793  2339],
[  893 -1786  2327],
[  902 -1782  2319],
[  910 -1776  2308],
[  919 -1771  2299],
[  928 -1767  2291],
[  938 -1764  2284],
[  946 -1759  2275],
[  955 -1755  2266],
[  964 -1752  2259],
[  971 -1745  2247],
[  980 -1741  2239],
[  988 -1735  2229],
[  997 -1732  2222],
[ 1005 -1727  2212],
[ 1013 -1722  2203],
[ 1021 -1716  2192],
[ 1029 -1713  2184],
[ 1037 -1707  2174],
[ 1045 -1703  2165],
[ 1052 -1698  2155],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -692 -1101  1408],
[ -687 -1104  1414],
[ -681 -1106  1419],
[ -676 -1109  1425],
[ -671 -1112  1431],
[ -666 -1116  1438],
[ -660 -1118  1443],
[ -654 -1120  1448],
[ -648 -1121  1451],
[ -642 -1124  1457],
[ -636 -1126  1461],
[ -631 -1130  1468],
[ -625 -1132  1473],
[ -620 -1135  1479],
[ -614 -1137  1484],
[ -608 -1140  1489],
[ -602 -1142  1494],
[ -596 -1146  1501],
[ -590 -1148  1505],
[ -584 -1150  1510],
[ -578 -1153  1515],
[ -572 -1156  1521],
[ -566 -1157  1525],
[ -560 -1161  1532],
[ -554 -1164  1537],
[ -548 -1167  1543],
[ -542 -1170  1548],
[ -536 -1173  1554],
[ -530 -1176  1560],
[ -524 -1179  1565],
[ -518 -1182  1571],
[ -511 -1185  1576],
[ -505 -1188  1582],
[ -499 -1191  1588],
[ -494 -1197  1597],
[ -487 -1200  1602],
[ -481 -1203  1608],
[ -474 -1205  1612],
[ -467 -1208  1618],
[ -461 -1212  1624],
[ -455 -1216  1631],
[ -449 -1220  1638],
[ -442 -1223  1643],
[ -436 -1227  1650],
[ -429 -1230  1655],
[ -422 -1233  1661],
[ -415 -1236  1666],
[ -409 -1241  1674],
[ -402 -1244  1680],
[ -396 -1248  1686],
[ -389 -1252  1693],
[ -382 -1255  1698],
[ -375 -1259  1704],
[ -368 -1262  1709],
[ -361 -1266  1716],
[ -354 -1269  1721],
[ -347 -1273  1728],
[ -341 -1280  1738],
[ -334 -1284  1745],
[ -326 -1288  1751],
[ -319 -1292  1757],
[ -312 -1295  1763],
[ -304 -1299  1769],
[ -297 -1303  1776],
[ -290 -1307  1782],
[ -282 -1312  1789],
[ -275 -1317  1797],
[ -268 -1321  1804],
[ -260 -1326  1811],
[ -253 -1331  1818],
[ -245 -1336  1826],
[ -238 -1341  1834],
[ -230 -1345  1840],
[ -222 -1350  1847],
[ -214 -1355  1855],
[ -206 -1358  1860],
[ -198 -1363  1867],
[ -190 -1367  1873],
[ -182 -1373  1882],
[ -174 -1378  1889],
[ -166 -1384  1898],
[ -158 -1389  1905],
[ -149 -1393  1912],
[ -141 -1397  1917],
[ -132 -1402  1925],
[ -124 -1406  1931],
[ -115 -1412  1939],
[ -107 -1420  1950],
[  -99 -1427  1961],
[  -90 -1432  1968],
[  -81 -1438  1976],
[  -72 -1442  1982],
[  -63 -1448  1990],
[  -54 -1454  1999],
[  -45 -1460  2007],
[  -36 -1465  2014],
[  -27 -1470  2021],
[  -17 -1474  2027],
[   -8 -1481  2036],
[    1 -1487  2045],
[   11 -1493  2053],
[   20 -1498  2060],
[   30 -1504  2068],
[   40 -1511  2077],
[   50 -1517  2086],
[   59 -1523  2094],
[   69 -1528  2100],
[   79 -1534  2108],
[   89 -1539  2115],
[   99 -1543  2120],
[  110 -1549  2128],
[  120 -1556  2137],
[  131 -1563  2147],
[  141 -1569  2155],
[  152 -1575  2162],
[  162 -1581  2170],
[  173 -1588  2179],
[  184 -1594  2186],
[  195 -1600  2194],
[  206 -1607  2203],
[  217 -1615  2213],
[  229 -1624  2226],
[  240 -1632  2236],
[  252 -1639  2245],
[  263 -1647  2254],
[  275 -1655  2265],
[  287 -1665  2277],
[  299 -1674  2289],
[  312 -1683  2300],
[  324 -1692  2312],
[  337 -1701  2323],
[  350 -1712  2337],
[  363 -1724  2353],
[  377 -1737  2369],
[  390 -1747  2382],
[  404 -1760  2398],
[  419 -1774  2416],
[0 0 0],
[  448 -1799  2447],
[  463 -1812  2464],
[  477 -1823  2477],
[  491 -1832  2488],
[  505 -1841  2498],
[  519 -1850  2509],
[  534 -1860  2521],
[  548 -1869  2532],
[  563 -1878  2542],
[  578 -1889  2555],
[  592 -1895  2561],
[  606 -1900  2566],
[  618 -1902  2567],
[  631 -1902  2566],
[  642 -1901  2562],
[  654 -1900  2559],
[  665 -1897  2553],
[  676 -1894  2547],
[  686 -1890  2539],
[  696 -1884  2529],
[  706 -1879  2520],
[  716 -1873  2510],
[  726 -1868  2501],
[  736 -1862  2491],
[  745 -1857  2482],
[  755 -1851  2472],
[  765 -1846  2463],
[  774 -1841  2454],
[  785 -1839  2448],
[  794 -1834  2439],
[  804 -1830  2431],
[  814 -1825  2423],
[  823 -1820  2414],
[  833 -1816  2405],
[  841 -1809  2394],
[  851 -1805  2386],
[  859 -1798  2374],
[  868 -1794  2366],
[  877 -1789  2356],
[  886 -1785  2348],
[  894 -1777  2336],
[  903 -1772  2326],
[  911 -1766  2315],
[  920 -1761  2306],
[  928 -1756  2297],
[  937 -1752  2289],
[  946 -1748  2280],
[  955 -1743  2271],
[  963 -1739  2262],
[  972 -1734  2253],
[  980 -1729  2244],
[  989 -1726  2236],
[  998 -1722  2228],
[ 1006 -1717  2219],
[ 1015 -1714  2211],
[ 1021 -1706  2198],
[ 1030 -1702  2190],
[ 1037 -1697  2180],
[ 1045 -1693  2171],
[ 1052 -1687  2160],
[ 1061 -1684  2153],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
